number,state,created_at,merged_at,closed_at,title
27669,closed,2024-10-30 00:36:04+00:00,2024-10-30 03:59:58+00:00,2024-10-30 03:59:58+00:00,enh: fix wasm32 runtime type error in numpy._core
27668,closed,2024-10-30 00:31:53+00:00,2024-10-30 03:59:11+00:00,2024-10-30 03:59:11+00:00,bld: do not set __stdc_version__ to zero during build
27667,open,2024-10-29 21:56:48+00:00,,,typ: allow returning non-array-likes from the ``apply_along_axis`` function
27666,open,2024-10-29 18:59:06+00:00,,,bug: fix a reference count leak in npy_find_descr_for_scalar.
27665,open,2024-10-29 17:31:53+00:00,,,enh: re-enable vxe from build targets for sin/cos 
27664,closed,2024-10-29 17:17:03+00:00,2024-10-29 20:42:26+00:00,2024-10-29 20:42:26+00:00,maint: bump actions/dependency-review-action from 4.3.5 to 4.4.0
27663,closed,2024-10-29 16:41:14+00:00,2024-10-29 18:38:42+00:00,2024-10-29 18:38:42+00:00,maint: fix wasm32 runtime type error in numpy._core
27662,open,2024-10-29 08:33:31+00:00,,,loongarch: modify lsx optimization(25215pr) for newest branch
27661,closed,2024-10-29 02:52:01+00:00,2024-10-29 18:36:55+00:00,2024-10-29 18:36:55+00:00,bug: np.cov transpose control
27659,closed,2024-10-28 19:58:28+00:00,2024-10-29 20:52:01+00:00,2024-10-29 20:52:01+00:00,typ: transparent ``ndarray`` unary operator method signatures
27653,closed,2024-10-28 06:22:59+00:00,2024-10-28 12:26:33+00:00,2024-10-28 12:26:33+00:00,typ: fix array api method signatures
27652,closed,2024-10-28 05:23:26+00:00,2024-10-28 12:23:28+00:00,2024-10-28 12:23:28+00:00,"typ,tst: bump ``mypy`` from ``1.11.1`` to ``1.13.0``"
27650,closed,2024-10-26 22:57:24+00:00,2024-10-28 07:18:15+00:00,2024-10-28 07:18:15+00:00,bld: do not set __stdc_version__ to zero during build
27649,open,2024-10-26 04:15:29+00:00,,,maint: refine code structure in ``string_buffer.h``
27648,open,2024-10-26 04:06:40+00:00,,,maint: fix the code style to our c-style-guide
27647,open,2024-10-26 03:53:29+00:00,,,maint: add explicit casting to `string_buffer.h`
27646,open,2024-10-26 03:50:06+00:00,,,maint: remove unused macros in `string_buffer.h`
27644,closed,2024-10-25 19:31:43+00:00,2024-10-26 17:19:38+00:00,2024-10-26 17:19:38+00:00,doc: remove ambiguity in docs for ndarray.byteswap()
27643,open,2024-10-25 16:29:56+00:00,,,bug : avoid maximum fill value of datetime and timedelta return `nat` in masked array
27642,open,2024-10-25 12:36:06+00:00,,,bug: add complex support to maskedarray domain
27640,open,2024-10-25 03:47:06+00:00,,,doc: add comment to `string_buffer.h` 
27636,open,2024-10-24 21:47:06+00:00,,,bug: fixes for stringdtype/unicode promoters
27635,open,2024-10-24 17:49:55+00:00,,,"tst: extend np.lib.unwrap tests and doc, relates to #27631"
27634,closed,2024-10-24 17:14:00+00:00,2024-10-24 18:26:04+00:00,2024-10-24 18:26:04+00:00,maint: bump actions/setup-python from 5.2.0 to 5.3.0
27633,closed,2024-10-24 02:41:37+00:00,,2024-10-24 04:02:25+00:00,this is my first numpy branch commit
27631,open,2024-10-23 23:11:12+00:00,,,"bug: fix floats inaccuracies in numpy.lib.unwrap, raised in #27609"
27630,closed,2024-10-23 22:38:32+00:00,2024-10-28 10:26:02+00:00,2024-10-28 10:26:02+00:00,enh: extern memory management to cython
27627,open,2024-10-23 15:50:36+00:00,,,enh: re-enable vsx from build targets for sin/cos
27626,closed,2024-10-23 11:25:17+00:00,,2024-10-23 12:37:25+00:00,update the makefile and numpy_user_guidepdf
27621,closed,2024-10-22 17:27:34+00:00,2024-10-22 20:55:54+00:00,2024-10-22 20:55:54+00:00,maint: bump github/codeql-action from 3.26.13 to 3.27.0
27620,closed,2024-10-22 17:27:24+00:00,2024-10-22 20:55:31+00:00,2024-10-22 20:55:32+00:00,maint: bump actions/dependency-review-action from 4.3.4 to 4.3.5
