number,state,created_at,closed_at,title
27633,closed,2024-10-24 02:41:37+00:00,2024-10-24 04:02:25+00:00,this is my first numpy branch commit
27626,closed,2024-10-23 11:25:17+00:00,2024-10-23 12:37:25+00:00,update the makefile and numpy_user_guidepdf
27611,closed,2024-10-21 14:37:52+00:00,2024-10-21 14:45:48+00:00,"enh: add comments to `string_fastsearch.h` , rename some c-methods"
27608,closed,2024-10-21 13:22:42+00:00,2024-10-22 03:46:26+00:00,bug: fix double wrapping in `fill_value` setting part.
27607,closed,2024-10-21 12:21:29+00:00,2024-10-21 14:35:48+00:00,"enh: add comments to `string_fastsearch.h` , rename some c-methods"
27606,closed,2024-10-21 11:40:23+00:00,2024-10-23 09:52:47+00:00,dev: update ``spin`` usage in numpy (prototype)
27597,closed,2024-10-19 15:39:45+00:00,2024-10-19 15:53:31+00:00,"doc: add examples ctypeslib: as_array, as_ctypes"
27590,closed,2024-10-18 14:52:07+00:00,2024-10-18 14:52:26+00:00,bug:fix bug 27269
27575,closed,2024-10-16 14:10:38+00:00,2024-10-16 14:43:44+00:00,doc: fix some out-of-data struct in c-api types-and-structures
27452,closed,2024-09-23 09:39:54+00:00,2024-10-01 07:35:08+00:00,"doc: removed outdated versionadded/changed directives in numpy random, ma, linalg and testing package"
27447,closed,2024-09-23 08:34:00+00:00,2024-09-23 17:57:32+00:00,version<1.9 removed
27446,closed,2024-09-23 08:29:05+00:00,2024-09-26 06:53:33+00:00,doc: remove outdated versionadded directives for polynomial module
27436,closed,2024-09-22 12:55:01+00:00,2024-09-22 13:04:24+00:00,v1
27401,closed,2024-09-16 16:16:01+00:00,2024-09-16 20:18:20+00:00,maint: update ``pythoncapi compat`` submodule
27397,closed,2024-09-15 14:59:12+00:00,2024-09-16 20:19:00+00:00,maint: remove any promotion-state switching logic
27395,closed,2024-09-14 19:52:25+00:00,2024-09-14 19:52:57+00:00,"enh: added function ""median_of_masked"""
27394,closed,2024-09-14 12:25:23+00:00,2024-09-14 18:35:26+00:00,"enh: added functionality ""median_of_masked"" to numpy/ma which closes  closes #18821 ""closes #3456"""
27368,closed,2024-09-10 11:36:34+00:00,2024-09-10 12:51:35+00:00,doc: fix incorrect definitions 
27358,closed,2024-09-08 00:12:34+00:00,2024-09-08 01:26:54+00:00,fix the typo from density to mass function (pmf)
27354,closed,2024-09-06 14:40:26+00:00,2024-09-06 15:40:39+00:00,testing do not merge!
27349,closed,2024-09-05 13:09:24+00:00,2024-09-24 17:23:10+00:00,doc: remove section numbers from f2py meson guide
27337,closed,2024-09-03 23:53:35+00:00,2024-09-10 16:59:57+00:00,maint: upgrade to spin 0.11
27317,closed,2024-08-30 19:52:30+00:00,2024-09-09 16:58:52+00:00,enh: improve performance in *stack operations for single array
27308,closed,2024-08-29 10:23:40+00:00,2024-09-11 17:44:50+00:00,maint: start applying pycodestyle error rules (e)
27243,closed,2024-08-19 13:57:46+00:00,2024-08-19 14:01:20+00:00,update readme.md 1 (#1)
27232,closed,2024-08-17 00:17:52+00:00,2024-10-10 23:26:46+00:00,enh: adding ``p.coeffs`` property
27227,closed,2024-08-16 10:22:41+00:00,2024-08-16 11:30:48+00:00,removed redundant py.typed file from numpy
27198,closed,2024-08-12 18:00:39+00:00,2024-08-12 19:47:10+00:00,np.setxor1d: always ravel inputs
27169,closed,2024-08-10 04:52:14+00:00,2024-08-26 13:58:07+00:00,doc : added documentation to bench_function_base.py.
27105,closed,2024-08-04 07:37:40+00:00,2024-08-12 16:10:11+00:00,doc: add info about complex.h
27065,closed,2024-07-28 21:59:58+00:00,2024-07-29 20:08:58+00:00,masked array dtype
27062,closed,2024-07-27 03:36:12+00:00,2024-08-23 14:29:10+00:00,tst: refactor to consistently use compilerchecker 
27028,closed,2024-07-24 13:47:51+00:00,2024-07-24 17:37:55+00:00,do not merge: add test to partially cover simd alignment issues
26997,closed,2024-07-20 08:36:20+00:00,2024-07-20 08:47:31+00:00,20240720 image handle
26987,closed,2024-07-19 17:30:34+00:00,2024-07-25 17:32:59+00:00,maint: bump github/codeql-action from 3.25.12 to 3.25.13
26970,closed,2024-07-17 16:53:09+00:00,2024-07-17 22:27:24+00:00,maint: don't xfail for pypy  in tests.
26957,closed,2024-07-16 14:19:07+00:00,2024-07-16 14:34:48+00:00,my numpy branch
26945,closed,2024-07-15 00:32:00+00:00,2024-08-02 03:30:22+00:00,typ: improved ``numpy._core.multiarray`` type annotations
26926,closed,2024-07-13 02:05:10+00:00,2024-08-02 03:35:14+00:00,typ: improved ``numpy.linalg`` type hints
26921,closed,2024-07-12 10:58:00+00:00,2024-07-12 10:59:39+00:00,he creado un archivo de ejemplo
26912,closed,2024-07-11 18:33:41+00:00,2024-07-11 18:34:47+00:00,basic jsm
26890,closed,2024-07-08 23:17:40+00:00,2024-07-09 00:16:38+00:00,doc: change nep hardlinks to intersphinx mappings
26876,closed,2024-07-06 09:06:11+00:00,2024-07-11 15:25:34+00:00,maint: start applying ruff/perflint rules (perf)
26863,closed,2024-07-05 16:18:16+00:00,2024-07-06 19:18:52+00:00,enh: add asv benchmark for polynomial
26851,closed,2024-07-04 12:41:14+00:00,2024-07-04 13:35:07+00:00,typ: overload ``numpy.frompyfunc`` for specific ``nin``/``nout``
26825,closed,2024-07-02 09:51:19+00:00,2024-07-02 15:53:54+00:00,"doc, ci: pin pillow version"
