sha,date,author,message,files_changed,files_commited
bab72802d9bfa3b17b2abbb0eade7894ff8c53bf,2023-12-31 19:28:37+00:00,F3eQnxN3RriK,"DOC: Update scalar types in `Py{TYPE}ArrType_Type` (#23508)

* DOC: Update scalar types in `Py{TYPE}ArrType_Type`

Co-authored-by: Matt Haberland <mhaberla@calpoly.edu>",1,['doc/source/reference/c-api/types-and-structures.rst']
7aa1e61e6eee8b7d956ef55884c1a54352e5072b,2023-12-31 19:23:11+00:00,mdhaber,"DOC: lexsort: ensure argsort is stable

[skip cirrus] [skip azp] [skip actions]",1,['numpy/_core/multiarray.py']
62490bae824dabdeabdbbfa6299c878c12215038,2023-12-31 19:06:17+00:00,mdhaber,"DOC: lexsort: implement suggestions

[skip azp] [skip actions] [skip cirrus]",1,['numpy/_core/multiarray.py']
7c002a8c9e81726202873aff7f23974b95e01c2d,2023-12-31 17:28:14+00:00,mdhaber,Merge remote-tracking branch 'upstream/main' into lexsortdoc,460,"['.github/ISSUE_TEMPLATE/bug-report.yml', '.github/workflows/circleci.yml', '.github/workflows/cygwin.yml', '.github/workflows/dependency-review.yml', '.github/workflows/emscripten.yml', '.github/workflows/linux.yml', '.github/workflows/linux_blas.yml', '.github/workflows/linux_compiler_sanitizers.yml', '.github/workflows/linux_qemu.yml', '.github/workflows/linux_simd.yml', '.github/workflows/macos.yml', '.github/workflows/mypy.yml', '.github/workflows/scorecards.yml', '.github/workflows/wheels.yml', '.github/workflows/windows.yml', '.gitmodules', 'all_requirements.txt', 'benchmarks/benchmarks/bench_ufunc.py', 'build_requirements.txt', 'doc/neps/_static/nep-0055-arena-string-memory-layout.svg', 'doc/neps/_static/nep-0055-heap-string-memory-layout.svg', 'doc/neps/_static/nep-0055-short-string-memory-layout.svg', 'doc/neps/nep-0054-simd-cpp-highway.rst', 'doc/neps/nep-0055-string_dtype.rst', 'doc/release/upcoming_changes/24018.improvement.rst', 'doc/release/upcoming_changes/24680.new_feature.rst', 'doc/release/upcoming_changes/24770.new_feature.rst', 'doc/release/upcoming_changes/24775.new_feature.rst', 'doc/release/upcoming_changes/24888.c_api_removal.rst', 'doc/release/upcoming_changes/24888.change.rst', 'doc/release/upcoming_changes/24931.improvement.rst', 'doc/release/upcoming_changes/24940.new_feature.rst', 'doc/release/upcoming_changes/24978.deprecation.rst', 'doc/release/upcoming_changes/25054.new_feature.rst', 'doc/release/upcoming_changes/25079.new_feature.rst', 'doc/release/upcoming_changes/25080.change.rst', 'doc/release/upcoming_changes/25086.new_feature.rst', 'doc/release/upcoming_changes/25088.new_feature.rst', 'doc/release/upcoming_changes/25101.new_feature.rst', 'doc/release/upcoming_changes/25145.new_feature.rst', 'doc/release/upcoming_changes/25149.c_api.rst', 'doc/release/upcoming_changes/25149.c_api_removal.rst', 'doc/release/upcoming_changes/25149.change.rst', 'doc/release/upcoming_changes/25155.new_feature.rst', 'doc/release/upcoming_changes/25158.compatibility.rst', 'doc/release/upcoming_changes/25161.c_api_removal.rst', 'doc/release/upcoming_changes/25181.compatibility.rst', 'doc/release/upcoming_changes/25186.improvement.rst', 'doc/release/upcoming_changes/25193.compatibility.rst', 'doc/release/upcoming_changes/25271.c_api.rst', 'doc/release/upcoming_changes/25292.c_api_removal.rst', 'doc/release/upcoming_changes/25388.new_feature.rst', 'doc/release/upcoming_changes/25434.change.rst', 'doc/source/_static/numpy.css', 'doc/source/building/blas_lapack.rst', 'doc/source/building/compilers_and_options.rst', 'doc/source/building/cross_compilation.rst', 'doc/source/building/distutils_equivalents.rst', 'doc/source/building/index.rst', 'doc/source/building/introspecting_a_build.rst', 'doc/source/building/redistributable_binaries.rst', 'doc/source/building/understanding_meson.rst', 'doc/source/conf.py', 'doc/source/dev/development_environment.rst', 'doc/source/dev/development_workflow.rst', 'doc/source/dev/gitwash/configure_git.rst', 'doc/source/dev/gitwash/development_setup.rst', 'doc/source/dev/gitwash/dot2_dot3.rst', 'doc/source/dev/gitwash/following_latest.rst', 'doc/source/dev/gitwash/forked_page.png', 'doc/source/dev/gitwash/forking_button.png', 'doc/source/dev/gitwash/forking_message.png', 'doc/source/dev/gitwash/git_intro.rst', 'doc/source/dev/gitwash/git_links.inc', 'doc/source/dev/gitwash/git_resources.rst', 'doc/source/dev/gitwash/index.rst', 'doc/source/dev/gitwash_links.txt', 'doc/source/dev/howto-docs.rst', 'doc/source/dev/index.rst', 'doc/source/dev/reviewer_guidelines.rst', 'doc/source/f2py/buildtools/distutils-to-meson.rst', 'doc/source/f2py/buildtools/distutils.rst', 'doc/source/f2py/buildtools/index.rst', 'doc/source/f2py/buildtools/meson.rst', 'doc/source/f2py/code/results/compile_session.dat', 'doc/source/f2py/f2py-examples.rst', 'doc/source/f2py/f2py-testing.rst', 'doc/source/f2py/f2py.getting-started.rst', 'doc/source/f2py/index.rst', 'doc/source/f2py/python-usage.rst', 'doc/source/f2py/signature-file.rst', 'doc/source/f2py/usage.rst', 'doc/source/f2py/windows/index.rst', 'doc/source/index.rst', 'doc/source/numpy_2_0_migration_guide.rst', 'doc/source/reference/array_api.rst', 'doc/source/reference/arrays.dtypes.rst', 'doc/source/reference/arrays.indexing.rst', 'doc/source/reference/arrays.interface.rst', 'doc/source/reference/arrays.scalars.rst', 'doc/source/reference/c-api/array.rst', 'doc/source/reference/c-api/config.rst', 'doc/source/reference/c-api/dtype.rst', 'doc/source/reference/c-api/types-and-structures.rst', 'doc/source/reference/routines.array-creation.rst', 'doc/source/reference/routines.array-manipulation.rst', 'doc/source/reference/routines.bitwise.rst', 'doc/source/reference/routines.dtype.rst', 'doc/source/reference/routines.exceptions.rst', 'doc/source/reference/routines.lib.rst', 'doc/source/reference/routines.linalg.rst', 'doc/source/reference/routines.math.rst', 'doc/source/reference/routines.other.rst', 'doc/source/reference/routines.rst', 'doc/source/reference/routines.set.rst', 'doc/source/user/basics.indexing.rst', 'doc/source/user/basics.types.rst', 'doc/source/user/basics.ufuncs.rst', 'doc/source/user/building.rst', 'doc/source/user/c-info.beyond-basics.rst', 'doc/source/user/index.rst', 'doc_requirements.txt', 'environment.yml', 'meson.build', 'meson_cpu/arm/meson.build', 'meson_options.txt', 'numpy/__init__.cython-30.pxd', 'numpy/__init__.pxd', 'numpy/__init__.py', 'numpy/__init__.pyi', 'numpy/_core/__init__.py', 'numpy/_core/_add_newdocs.py', 'numpy/_core/_add_newdocs_scalars.py', 'numpy/_core/_dtype.py', 'numpy/_core/_internal.py', 'numpy/_core/_methods.py', 'numpy/_core/_type_aliases.py', 'numpy/_core/_type_aliases.pyi', 'numpy/_core/arrayprint.py', 'numpy/_core/arrayprint.pyi', 'numpy/_core/code_generators/cversions.txt', 'numpy/_core/code_generators/generate_numpy_api.py', 'numpy/_core/code_generators/generate_ufunc_api.py', 'numpy/_core/code_generators/generate_umath.py', 'numpy/_core/code_generators/numpy_api.py', 'numpy/_core/code_generators/ufunc_docstrings.py', 'numpy/_core/defchararray.py', 'numpy/_core/defchararray.pyi', 'numpy/_core/einsumfunc.py', 'numpy/_core/einsumfunc.pyi', 'numpy/_core/fromnumeric.py', 'numpy/_core/fromnumeric.pyi', 'numpy/_core/include/numpy/_dtype_api.h', 'numpy/_core/include/numpy/_numpyconfig.h.in', 'numpy/_core/include/numpy/experimental_dtype_api.h', 'numpy/_core/include/numpy/ndarrayobject.h', 'numpy/_core/include/numpy/ndarraytypes.h', 'numpy/_core/include/numpy/npy_2_compat.h', 'numpy/_core/include/numpy/npy_common.h', 'numpy/_core/include/numpy/numpyconfig.h', 'numpy/_core/meson.build', 'numpy/_core/multiarray.pyi', 'numpy/_core/numeric.py', 'numpy/_core/numeric.pyi', 'numpy/_core/numerictypes.py', 'numpy/_core/numerictypes.pyi', 'numpy/_core/records.py', 'numpy/_core/src/common/gil_utils.c', 'numpy/_core/src/common/gil_utils.h', 'numpy/_core/src/common/half.hpp', 'numpy/_core/src/common/npy_cpu_features.c', 'numpy/_core/src/common/npy_cpu_features.h', 'numpy/_core/src/common/npy_cpuinfo_parser.h', 'numpy/_core/src/common/simd/neon/memory.h', 'numpy/_core/src/highway', 'numpy/_core/src/multiarray/_multiarray_tests.c.src', 'numpy/_core/src/multiarray/abstractdtypes.c', 'numpy/_core/src/multiarray/array_coercion.c', 'numpy/_core/src/multiarray/array_coercion.h', 'numpy/_core/src/multiarray/arrayobject.c', 'numpy/_core/src/multiarray/arraytypes.c.src', 'numpy/_core/src/multiarray/arraytypes.h.src', 'numpy/_core/src/multiarray/buffer.c', 'numpy/_core/src/multiarray/calculation.c', 'numpy/_core/src/multiarray/compiled_base.c', 'numpy/_core/src/multiarray/conversion_utils.c', 'numpy/_core/src/multiarray/convert_datatype.c', 'numpy/_core/src/multiarray/ctors.c', 'numpy/_core/src/multiarray/ctors.h', 'numpy/_core/src/multiarray/datetime.c', 'numpy/_core/src/multiarray/descriptor.c', 'numpy/_core/src/multiarray/dtypemeta.c', 'numpy/_core/src/multiarray/dtypemeta.h', 'numpy/_core/src/multiarray/einsum.c.src', 'numpy/_core/src/multiarray/experimental_public_dtype_api.c', 'numpy/_core/src/multiarray/flagsobject.c', 'numpy/_core/src/multiarray/flagsobject.h', 'numpy/_core/src/multiarray/getset.c', 'numpy/_core/src/multiarray/item_selection.c', 'numpy/_core/src/multiarray/iterators.c', 'numpy/_core/src/multiarray/lowlevel_strided_loops.c.src', 'numpy/_core/src/multiarray/mapping.c', 'numpy/_core/src/multiarray/mapping.h', 'numpy/_core/src/multiarray/methods.c', 'numpy/_core/src/multiarray/multiarraymodule.c', 'numpy/_core/src/multiarray/nditer_constr.c', 'numpy/_core/src/multiarray/nditer_impl.h', 'numpy/_core/src/multiarray/refcount.c', 'numpy/_core/src/multiarray/refcount.h', 'numpy/_core/src/multiarray/scalarapi.c', 'numpy/_core/src/multiarray/scalartypes.c.src', 'numpy/_core/src/multiarray/sequence.c', 'numpy/_core/src/npysort/highway_qsort.dispatch.cpp', 'numpy/_core/src/npysort/highway_qsort.hpp', 'numpy/_core/src/npysort/highway_qsort_16bit.dispatch.cpp', 'numpy/_core/src/npysort/quicksort.cpp', 'numpy/_core/src/npysort/selection.cpp', 'numpy/_core/src/npysort/simd_qsort.dispatch.cpp', 'numpy/_core/src/npysort/simd_qsort_16bit.dispatch.cpp', 'numpy/_core/src/npysort/x86-simd-sort', 'numpy/_core/src/npysort/x86_simd_argsort.dispatch.cpp', 'numpy/_core/src/npysort/x86_simd_qsort.dispatch.cpp', 'numpy/_core/src/npysort/x86_simd_qsort.hpp', 'numpy/_core/src/npysort/x86_simd_qsort_16bit.dispatch.cpp', 'numpy/_core/src/umath/_scaled_float_dtype.c', 'numpy/_core/src/umath/clip.cpp', 'numpy/_core/src/umath/dispatching.c', 'numpy/_core/src/umath/dispatching.h', 'numpy/_core/src/umath/loops.c.src', 'numpy/_core/src/umath/loops_arithm_fp.dispatch.c.src', 'numpy/_core/src/umath/matmul.c.src', 'numpy/_core/src/umath/matmul.h.src', 'numpy/_core/src/umath/scalarmath.c.src', 'numpy/_core/src/umath/special_integer_comparisons.cpp', 'numpy/_core/src/umath/string_buffer.h', 'numpy/_core/src/umath/string_ufuncs.cpp', 'numpy/_core/src/umath/ufunc_object.c', 'numpy/_core/tests/test_api.py', 'numpy/_core/tests/test_array_coercion.py', 'numpy/_core/tests/test_arrayprint.py', 'numpy/_core/tests/test_casting_unittests.py', 'numpy/_core/tests/test_conversion_utils.py', 'numpy/_core/tests/test_cpu_features.py', 'numpy/_core/tests/test_datetime.py', 'numpy/_core/tests/test_defchararray.py', 'numpy/_core/tests/test_deprecations.py', 'numpy/_core/tests/test_dlpack.py', 'numpy/_core/tests/test_dtype.py', 'numpy/_core/tests/test_einsum.py', 'numpy/_core/tests/test_indexing.py', 'numpy/_core/tests/test_mem_overlap.py', 'numpy/_core/tests/test_mem_policy.py', 'numpy/_core/tests/test_multiarray.py', 'numpy/_core/tests/test_nditer.py', 'numpy/_core/tests/test_nep50_promotions.py', 'numpy/_core/tests/test_numeric.py', 'numpy/_core/tests/test_numerictypes.py', 'numpy/_core/tests/test_overrides.py', 'numpy/_core/tests/test_print.py', 'numpy/_core/tests/test_regression.py', 'numpy/_core/tests/test_scalar_ctors.py', 'numpy/_core/tests/test_scalarbuffer.py', 'numpy/_core/tests/test_scalarmath.py', 'numpy/_core/tests/test_shape_base.py', 'numpy/_core/tests/test_ufunc.py', 'numpy/_core/tests/test_umath.py', 'numpy/_core/umath.py', 'numpy/_typing/_array_like.py', 'numpy/_typing/_callable.pyi', 'numpy/_typing/_char_codes.py', 'numpy/_typing/_dtype_like.py', 'numpy/_typing/_scalars.py', 'numpy/_utils/__init__.py', 'numpy/core/_multiarray_umath.py', 'numpy/ctypeslib.pyi', 'numpy/distutils/ccompiler_opt.py', 'numpy/distutils/checks/cpu_avx512_knl.c', 'numpy/distutils/checks/cpu_sve.c', 'numpy/distutils/tests/test_build_ext.py', 'numpy/distutils/tests/utilities.py', 'numpy/dtypes.pyi', 'numpy/f2py/__init__.py', 'numpy/f2py/_backends/_distutils.py', 'numpy/f2py/_backends/_meson.py', 'numpy/f2py/_backends/meson.build.template', 'numpy/f2py/_isocbind.py', 'numpy/f2py/_src_pyf.py', 'numpy/f2py/auxfuncs.py', 'numpy/f2py/capi_maps.py', 'numpy/f2py/cb_rules.py', 'numpy/f2py/cfuncs.py', 'numpy/f2py/common_rules.py', 'numpy/f2py/crackfortran.py', 'numpy/f2py/f2py2e.py', 'numpy/f2py/f90mod_rules.py', 'numpy/f2py/func2subr.py', 'numpy/f2py/rules.py', 'numpy/f2py/symbolic.py', 'numpy/f2py/tests/src/callback/gh25211.f', 'numpy/f2py/tests/src/callback/gh25211.pyf', 'numpy/f2py/tests/src/cli/gh_22819.pyf', 'numpy/f2py/tests/src/common/gh19161.f90', 'numpy/f2py/tests/src/isocintrin/isoCtests.f90', 'numpy/f2py/tests/src/parameter/constant_array.f90', 'numpy/f2py/tests/src/regression/AB.inc', 'numpy/f2py/tests/src/regression/gh25337/data.f90', 'numpy/f2py/tests/src/regression/gh25337/use_data.f90', 'numpy/f2py/tests/src/regression/incfile.f90', 'numpy/f2py/tests/src/string/gh24662.f90', 'numpy/f2py/tests/src/string/gh25286.f90', 'numpy/f2py/tests/src/string/gh25286.pyf', 'numpy/f2py/tests/src/string/gh25286_bc.pyf', 'numpy/f2py/tests/test_abstract_interface.py', 'numpy/f2py/tests/test_array_from_pyobj.py', 'numpy/f2py/tests/test_block_docstring.py', 'numpy/f2py/tests/test_callback.py', 'numpy/f2py/tests/test_character.py', 'numpy/f2py/tests/test_common.py', 'numpy/f2py/tests/test_compile_function.py', 'numpy/f2py/tests/test_crackfortran.py', 'numpy/f2py/tests/test_data.py', 'numpy/f2py/tests/test_docs.py', 'numpy/f2py/tests/test_f2cmap.py', 'numpy/f2py/tests/test_f2py2e.py', 'numpy/f2py/tests/test_isoc.py', 'numpy/f2py/tests/test_kind.py', 'numpy/f2py/tests/test_mixed.py', 'numpy/f2py/tests/test_module_doc.py', 'numpy/f2py/tests/test_parameter.py', 'numpy/f2py/tests/test_pyf_src.py', 'numpy/f2py/tests/test_quoted_character.py', 'numpy/f2py/tests/test_regression.py', 'numpy/f2py/tests/test_return_character.py', 'numpy/f2py/tests/test_return_complex.py', 'numpy/f2py/tests/test_return_integer.py', 'numpy/f2py/tests/test_return_real.py', 'numpy/f2py/tests/test_semicolon_split.py', 'numpy/f2py/tests/test_value_attrspec.py', 'numpy/f2py/tests/util.py', 'numpy/f2py/use_rules.py', 'numpy/lib/__init__.pyi', 'numpy/lib/_array_utils_impl.py', 'numpy/lib/_arraysetops_impl.py', 'numpy/lib/_arraysetops_impl.pyi', 'numpy/lib/_function_base_impl.py', 'numpy/lib/_function_base_impl.pyi', 'numpy/lib/_histograms_impl.py', 'numpy/lib/_index_tricks_impl.py', 'numpy/lib/_index_tricks_impl.pyi', 'numpy/lib/_iotools.py', 'numpy/lib/_npyio_impl.py', 'numpy/lib/_polynomial_impl.py', 'numpy/lib/_polynomial_impl.pyi', 'numpy/lib/_shape_base_impl.pyi', 'numpy/lib/_stride_tricks_impl.py', 'numpy/lib/_twodim_base_impl.pyi', 'numpy/lib/_type_check_impl.pyi', 'numpy/lib/_ufunclike_impl.pyi', 'numpy/lib/_utils_impl.pyi', 'numpy/lib/array_utils.py', 'numpy/lib/introspect.py', 'numpy/lib/mixins.py', 'numpy/lib/npyio.py', 'numpy/lib/tests/test_arraysetops.py', 'numpy/lib/tests/test_io.py', 'numpy/lib/tests/test_nanfunctions.py', 'numpy/lib/tests/test_polynomial.py', 'numpy/lib/tests/test_shape_base.py', 'numpy/linalg/__init__.py', 'numpy/linalg/__init__.pyi', 'numpy/linalg/_linalg.py', 'numpy/linalg/_linalg.pyi', 'numpy/linalg/tests/test_linalg.py', 'numpy/linalg/tests/test_regression.py', 'numpy/linalg/umath_linalg.cpp', 'numpy/ma/__init__.pyi', 'numpy/ma/core.py', 'numpy/ma/core.pyi', 'numpy/ma/extras.py', 'numpy/ma/mrecords.py', 'numpy/ma/tests/test_core.py', 'numpy/matrixlib/tests/test_masked_matrix.py', 'numpy/meson.build', 'numpy/polynomial/chebyshev.py', 'numpy/polynomial/hermite.py', 'numpy/polynomial/laguerre.py', 'numpy/polynomial/legendre.py', 'numpy/polynomial/polynomial.py', 'numpy/polynomial/polyutils.py', 'numpy/random/_generator.pyi', 'numpy/random/_generator.pyx', 'numpy/random/mtrand.pyi', 'numpy/random/mtrand.pyx', 'numpy/random/tests/test_generator_mt19937.py', 'numpy/random/tests/test_random.py', 'numpy/random/tests/test_randomstate.py', 'numpy/random/tests/test_smoke.py', 'numpy/testing/_private/utils.py', 'numpy/testing/_private/utils.pyi', 'numpy/testing/tests/test_utils.py', 'numpy/tests/test_public_api.py', 'numpy/typing/__init__.py', 'numpy/typing/mypy_plugin.py', 'numpy/typing/tests/data/fail/arithmetic.pyi', 'numpy/typing/tests/data/fail/bitwise_ops.pyi', 'numpy/typing/tests/data/fail/flatiter.pyi', 'numpy/typing/tests/data/fail/fromnumeric.pyi', 'numpy/typing/tests/data/fail/multiarray.pyi', 'numpy/typing/tests/data/fail/ndarray.pyi', 'numpy/typing/tests/data/fail/ndarray_misc.pyi', 'numpy/typing/tests/data/fail/numerictypes.pyi', 'numpy/typing/tests/data/fail/scalars.pyi', 'numpy/typing/tests/data/fail/twodim_base.pyi', 'numpy/typing/tests/data/pass/arithmetic.py', 'numpy/typing/tests/data/pass/bitwise_ops.py', 'numpy/typing/tests/data/pass/comparisons.py', 'numpy/typing/tests/data/pass/fromnumeric.py', 'numpy/typing/tests/data/pass/mod.py', 'numpy/typing/tests/data/pass/numerictypes.py', 'numpy/typing/tests/data/pass/random.py', 'numpy/typing/tests/data/pass/scalars.py', 'numpy/typing/tests/data/reveal/arithmetic.pyi', 'numpy/typing/tests/data/reveal/arraysetops.pyi', 'numpy/typing/tests/data/reveal/bitwise_ops.pyi', 'numpy/typing/tests/data/reveal/char.pyi', 'numpy/typing/tests/data/reveal/chararray.pyi', 'numpy/typing/tests/data/reveal/comparisons.pyi', 'numpy/typing/tests/data/reveal/constants.pyi', 'numpy/typing/tests/data/reveal/ctypeslib.pyi', 'numpy/typing/tests/data/reveal/dtype.pyi', 'numpy/typing/tests/data/reveal/fromnumeric.pyi', 'numpy/typing/tests/data/reveal/index_tricks.pyi', 'numpy/typing/tests/data/reveal/lib_function_base.pyi', 'numpy/typing/tests/data/reveal/lib_polynomial.pyi', 'numpy/typing/tests/data/reveal/linalg.pyi', 'numpy/typing/tests/data/reveal/matrix.pyi', 'numpy/typing/tests/data/reveal/mod.pyi', 'numpy/typing/tests/data/reveal/multiarray.pyi', 'numpy/typing/tests/data/reveal/ndarray_conversion.pyi', 'numpy/typing/tests/data/reveal/ndarray_misc.pyi', 'numpy/typing/tests/data/reveal/numeric.pyi', 'numpy/typing/tests/data/reveal/numerictypes.pyi', 'numpy/typing/tests/data/reveal/random.pyi', 'numpy/typing/tests/data/reveal/rec.pyi', 'numpy/typing/tests/data/reveal/scalars.pyi', 'numpy/typing/tests/data/reveal/shape_base.pyi', 'numpy/typing/tests/data/reveal/testing.pyi', 'numpy/typing/tests/data/reveal/twodim_base.pyi', 'numpy/typing/tests/data/reveal/type_check.pyi', 'numpy/typing/tests/data/reveal/ufunclike.pyi', 'numpy/version.pyi', 'pyproject.toml', 'pytest.ini', 'test_requirements.txt', 'tools/ci/array-api-skips.txt', 'tools/ci/cirrus_arm.yml', 'tools/ci/cirrus_wheels.yml', 'tools/refguide_check.py', 'tools/wheels/cibw_before_build.sh', 'vendored-meson/meson']"
36eefeabadeb4ebe07b4be3704da93a4c126b6ca,2023-12-31 17:10:10+00:00,Sarah-Yifei-Wang,"DOC: emath: add scalar output examples to documentation (#23611)

* DOC: emath: add scalar output examples to documentation

Co-authored-by: Sarah Wang <sarahwang688@fb.com>",1,['numpy/lib/_scimath_impl.py']
3ff901d91721f476618662f2cbc5c05390e5c72d,2023-12-31 13:24:50+00:00,rgommers,"DOC: add a section for dealing with NumPy 2.0 for downstream packages

This address some questions that came up in gh-24300.

[skip cirrus] [skip azp] [skip actions]",2,"['doc/source/dev/depending_on_numpy.rst', 'doc/source/numpy_2_0_migration_guide.rst']"
f1fac82eee3f12b3bccba9b8d0306849166bfe1d,2023-12-31 10:16:45+00:00,rgommers,"Merge pull request #24138 from rgommers/nep-simd-cpp-highway

Co-authored-by: mattip <matti.picus@gmail.com>
Co-authored-by: Christopher Sidebottom <chris.sidebottom@arm.com>
Co-authored-by: Sayed Adel <seiko@imavr.com>
Co-authored-by: Jan Wassenberg <janwas@google.com>",1,['doc/neps/nep-0054-simd-cpp-highway.rst']
bc1ee6b081f75071835fe62a9a2693587b6f821d,2023-12-31 10:13:02+00:00,rgommers,"DOC: add Chris as a co-author

[skip ci]",1,['doc/neps/nep-0054-simd-cpp-highway.rst']
d2c1f3ba89970daa327987ebf550c14ec95bd93a,2023-12-31 09:24:02+00:00,Algorithmist-Girl,"DOC: numpy.select: add commentary to examples

DOC: numpy.select: add commentary to examples

Co-authored-by: Matt Haberland <mhaberla@calpoly.edu>",1,['numpy/lib/_function_base_impl.py']
8c21b0e37ad2823c200bfe4e9ab7c25a72e9cb37,2023-12-31 09:20:17+00:00,pojaghi,"DOC: numpy.ma: add examples to compressed/putmask/compress_nd

* DOC: numpy.ma: add examples to compressed/putmask/compress_nd

Co-authored-by: Mukulika <60316606+Mukulikaa@users.noreply.github.com>
Co-authored-by: Matt Haberland <mhaberla@calpoly.edu>",2,"['numpy/ma/core.py', 'numpy/ma/extras.py']"
