number,state,contributor,title,comment,created_at,closed_at,labels
27783,open,AnonymousPlayer2000,BUG: `diagflat ` does not return a two-dimensional array when the input is the `var`'s output (numpy 1.26.4),1,2024-11-17 11:36:05+00:00,,['00 - Bug']
27782,closed,AnonymousPlayer2000,BUG: `numpy.std` returns wrong result with an identity array,3,2024-11-17 04:38:47+00:00,2024-11-17 05:40:49+00:00,['33 - Question']
27781,closed,zzctmac,BUG: `numpy.std` misbehaves with an identity array,0,2024-11-17 04:35:32+00:00,2024-11-17 04:36:09+00:00,['00 - Bug']
27777,open,cnliao,BUG: WRITABLE flag is wrongly set after advanced indexing of a read-only numpy.memmap array,0,2024-11-16 04:55:23+00:00,,['00 - Bug']
27768,closed,lucastheisen,TYP: type hierarchy of LinAlgError inconsistent between _linalg.py and __init__.pyi,1,2024-11-14 20:49:45+00:00,2024-11-15 00:18:15+00:00,"['00 - Bug', 'Static typing']"
27764,open,pombredanne,ENH: Streamline and improve the origin and license documentation of third party bundled in wheels,5,2024-11-14 10:44:01+00:00,,"['01 - Enhancement', 'component: distribution']"
27762,closed,ElmWer,BUG: np.pi returns wrong number,2,2024-11-14 09:39:52+00:00,2024-11-14 09:53:14+00:00,['00 - Bug']
27761,closed,kkshitish9,BUG: <Arbitrary Code Execution in NumPy via Unsafe Usage of allow_pickle=True in numpy.load()>,8,2024-11-14 08:30:39+00:00,2024-11-14 08:53:56+00:00,['00 - Bug']
27760,open,nullSoup,BUG: vectorized ufunc error reporting is inconsistent,3,2024-11-14 07:24:06+00:00,,['00 - Bug']
27759,closed,marisolcontreras1,Unexpected error: module 'numpy' has no attribute 'object'.,5,2024-11-14 00:45:16+00:00,2024-11-14 03:30:57+00:00,['unlabeled']
27751,open,ngoldbaum,DEV: Audit internal uses of PyArray_EquivTypes,0,2024-11-13 16:35:56+00:00,,['17 - Task']
27749,closed,joaomarcalst,DOC: Enhance Documentation with MATLAB Comparison and Visualization Guide,5,2024-11-13 15:05:44+00:00,2024-11-13 21:28:10+00:00,"['04 - Documentation', '57 - Close?']"
27748,open,ayushbisht2001,BUG: Shared objects taking more time in sharing smaller ndarray than larger ndarray between multiple processes,4,2024-11-13 07:09:42+00:00,,['00 - Bug']
27747,closed,nullSoup,DOC: Windows build documentation missing important details,0,2024-11-13 06:59:44+00:00,2024-11-15 20:42:29+00:00,['04 - Documentation']
27745,open,rowanworth,BUG: SIGILL Illegal Instruction with numpy 1.26.4 on KNL,1,2024-11-13 06:10:50+00:00,,"['00 - Bug', 'component: SIMD']"
27744,open,FromHub,ENH: add out parameter to numpy.convolve,0,2024-11-13 00:04:04+00:00,,['unlabeled']
27737,closed,SamAdamDay,BUG: MemoryError when indexing 2D StringDType array with a list index,1,2024-11-11 21:46:12+00:00,2024-11-13 16:26:46+00:00,"['00 - Bug', 'component: numpy.strings']"
27733,open,AidanHattingh,DOC: clarification in absolute beginners tutorial,2,2024-11-11 12:10:00+00:00,,"['04 - Documentation', 'sprintable']"
27732,closed,EgodPrime,BUG: numpy.asmatrix Segmentation Fault with a long malformed string,3,2024-11-11 03:24:34+00:00,2024-11-12 03:35:40+00:00,"['00 - Bug', '57 - Close?']"
27727,closed,lucianopaz,BUG: `deepcopy(Generator())` does not copy the `SeedSequence` state,2,2024-11-09 19:22:08+00:00,2024-11-10 12:39:29+00:00,"['00 - Bug', 'component: numpy.random']"
27726,open,A-nkt,BUG: The mask value may be removed in numpy.ma.core.MaskedArray,1,2024-11-09 03:52:51+00:00,,['00 - Bug']
27725,closed,JayMan91,Backward Comaptibility of Numpy Argsort,6,2024-11-08 17:53:37+00:00,2024-11-08 18:25:40+00:00,['33 - Question']
27722,open,laarohi,BUG: numpy._core.memmap Error when offset is a multiple of allocation granularity,0,2024-11-08 16:44:32+00:00,,['00 - Bug']
27720,open,VictorItkin,BUG: The kernel died after multiplying A.T @ B for 300x1 matrix,2,2024-11-08 09:57:47+00:00,,['00 - Bug']
27719,open,bstaletic,BUG: LTO type mismatch in numpyos.c/numpyos.h and compiled_base.c/compiled_base.h,0,2024-11-08 06:23:36+00:00,,"['00 - Bug', 'sprintable - C']"
27718,closed,tylerjereddy,BUG: f2py threads.h on MacOS 14.x may need a shim?,35,2024-11-08 03:33:03+00:00,2024-11-13 03:34:45+00:00,"['00 - Bug', 'component: numpy.f2py']"
27713,closed,randolf-scholz,TYP: `bool.__index__` annotation missing,0,2024-11-07 12:22:26+00:00,2024-11-07 12:23:30+00:00,['Static typing']
27711,closed,randolf-scholz,TYP: `bool.__index__` annotation missing,1,2024-11-07 12:11:55+00:00,2024-11-07 12:23:27+00:00,"['00 - Bug', '57 - Close?']"
